DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL018290,POL000274,2024-08-31,1542,0,10,False
DEL018291,POL064706,2024-12-25,3106,0,1,False
DEL018292,POL050556,2026-04-27,95,5,0,True
DEL018293,POL053665,2026-04-21,1808,0,0,True
DEL018294,POL033885,2026-06-18,2604,0,7,False
DEL018295,POL001540,2026-01-05,498,2,2,False
DEL018296,POL056221,2026-07-13,2678,0,0,True
DEL018297,POL008492,2025-01-25,2189,0,0,True
DEL018298,POL046744,2026-07-05,2408,0,0,True
DEL018299,POL047778,2024-09-26,473,0,0,True
DEL018300,POL044414,2024-12-10,1469,0,7,False
DEL018301,POL067358,2025-04-20,1076,0,0,True
DEL018302,POL001017,2025-07-07,2454,0,0,True
DEL018303,POL042027,2026-03-06,181,2,1,False
DEL018304,POL006376,2024-12-05,2208,0,1,False
DEL018305,POL036458,2024-11-01,452,0,0,True
DEL018306,POL060115,2026-06-08,2219,0,0,True
DEL018307,POL001265,2025-09-16,2904,0,0,True
DEL018308,POL028129,2025-09-29,1979,0,0,True
DEL018309,POL023083,2025-01-06,110,0,0,True
DEL018310,POL032853,2026-04-11,736,0,0,True
DEL018311,POL019713,2026-05-28,238,0,0,True
DEL018312,POL061799,2026-06-15,3041,0,0,True
DEL018313,POL068826,2025-02-11,363,0,7,False
DEL018314,POL068441,2025-02-27,1138,0,2,False
DEL018315,POL076567,2025-06-04,2504,0,1,False
DEL018316,POL025028,2025-08-26,2768,2,0,True
DEL018317,POL065428,2025-02-13,1635,0,1,False
DEL018318,POL073228,2025-02-22,1927,0,0,True
DEL018319,POL034455,2024-09-06,2569,0,2,False
DEL018320,POL069446,2025-09-29,805,0,0,True
DEL018321,POL012141,2024-08-24,744,0,0,True
DEL018322,POL060472,2025-05-16,949,0,0,True
DEL018323,POL042817,2024-12-03,2366,0,0,True
DEL018324,POL054304,2024-12-25,2039,0,10,False
DEL018325,POL039938,2026-01-28,2627,5,0,True
DEL018326,POL074256,2025-09-09,1050,2,2,False
DEL018327,POL072478,2025-01-14,1978,0,1,False
DEL018328,POL025766,2025-01-08,1097,0,0,True
DEL018329,POL026802,2025-05-07,2276,0,1,False
DEL018330,POL068729,2025-05-30,1671,0,0,True
DEL018331,POL076788,2025-06-10,1812,0,7,False
DEL018332,POL074514,2024-08-26,623,0,1,False
DEL018333,POL067826,2025-01-15,1243,2,0,True
DEL018334,POL043816,2025-12-01,2562,0,0,True
DEL018335,POL035938,2026-01-20,1768,0,0,True
DEL018336,POL023978,2026-06-06,1679,0,0,True
DEL018337,POL031414,2026-05-01,1781,0,0,True
DEL018338,POL068675,2025-08-19,1432,0,0,True
DEL018339,POL069525,2024-12-08,417,5,5,False
DEL018340,POL070894,2026-04-19,3611,0,5,False
DEL018341,POL018469,2026-06-11,3871,0,0,True
DEL018342,POL055313,2025-07-19,3842,0,0,True
DEL018343,POL064042,2025-07-28,1946,0,2,False
DEL018344,POL066888,2025-08-31,1984,0,0,True
DEL018345,POL005340,2024-11-03,1355,0,0,True
DEL018346,POL059466,2024-10-25,568,1,0,True
DEL018347,POL077611,2025-01-08,1343,0,0,True
DEL018348,POL077962,2026-06-13,106,0,0,True
DEL018349,POL059665,2025-01-22,1237,0,0,True
DEL018350,POL028376,2024-11-03,3191,0,0,True
DEL018351,POL022715,2026-06-20,962,5,0,True
DEL018352,POL055334,2025-01-08,493,1,0,True
DEL018353,POL048168,2025-03-26,1382,0,0,True
DEL018354,POL073906,2026-04-14,2016,0,0,True
DEL018355,POL009717,2024-08-13,2448,0,0,True
DEL018356,POL066605,2025-07-23,4016,1,0,True
DEL018357,POL008915,2026-02-14,348,0,0,True
DEL018358,POL061901,2024-07-17,2207,0,0,True
DEL018359,POL076242,2025-02-08,843,0,0,True
DEL018360,POL033129,2024-12-29,322,0,0,True
DEL018361,POL066532,2025-05-17,2042,0,7,False
DEL018362,POL027346,2024-12-25,3594,5,1,False
DEL018363,POL009704,2026-01-22,147,0,0,True
DEL018364,POL040519,2024-12-15,296,0,0,True
DEL018365,POL037474,2025-04-16,3969,0,0,True
DEL018366,POL027808,2026-03-31,950,0,0,True
DEL018367,POL006580,2024-12-15,1999,0,0,True
DEL018368,POL030452,2025-07-11,1657,0,0,True
DEL018369,POL029411,2026-02-12,1375,0,0,True
DEL018370,POL022085,2026-01-18,2556,0,0,True
DEL018371,POL042252,2026-04-24,31,0,3,False
DEL018372,POL017280,2025-05-11,3583,0,0,True
DEL018373,POL010249,2025-04-20,3616,0,0,True
DEL018374,POL023892,2024-10-23,581,0,0,True
DEL018375,POL018225,2024-09-27,2993,0,0,True
DEL018376,POL021143,2024-12-20,3163,0,1,False
DEL018377,POL069207,2025-02-04,1665,2,7,False
DEL018378,POL061318,2026-02-25,871,0,0,True
DEL018379,POL071889,2024-10-04,290,0,3,False
DEL018380,POL064514,2026-01-13,755,0,0,True
DEL018381,POL020104,2025-02-02,621,0,0,True
DEL018382,POL041161,2024-10-02,260,0,0,True
DEL018383,POL048030,2025-06-09,1306,0,0,True
DEL018384,POL026228,2026-04-24,1913,0,3,False
DEL018385,POL044315,2024-08-30,2580,0,0,True
DEL018386,POL034320,2024-10-14,404,0,0,True
DEL018387,POL076586,2026-06-18,889,0,0,True
DEL018388,POL028913,2025-09-02,2439,0,0,True
DEL018389,POL063606,2025-05-17,227,0,1,False
DEL018390,POL001703,2026-01-23,2385,0,1,False
DEL018391,POL044695,2025-03-10,1539,0,7,False
DEL018392,POL031024,2026-05-19,1164,0,0,True
DEL018393,POL070430,2024-11-08,2584,0,1,False
DEL018394,POL024734,2025-07-22,2530,0,0,True
DEL018395,POL002905,2026-06-18,296,0,0,True
DEL018396,POL036507,2026-01-07,703,0,0,True
DEL018397,POL068412,2024-12-16,2114,0,7,False
DEL018398,POL041446,2025-02-03,347,0,0,True
DEL018399,POL063252,2025-06-05,2314,0,0,True
DEL018400,POL031071,2025-10-15,640,0,0,True
DEL018401,POL069192,2025-07-29,2308,0,0,True
DEL018402,POL058027,2025-11-06,468,0,0,True
DEL018403,POL029647,2024-11-16,2114,0,0,True
DEL018404,POL049153,2024-08-14,1693,0,0,True
DEL018405,POL077137,2024-12-12,1696,0,0,True
DEL018406,POL064144,2026-02-16,2637,1,0,True
DEL018407,POL028057,2025-08-31,2969,0,0,True
DEL018408,POL061629,2024-08-17,707,0,3,False
DEL018409,POL068276,2025-03-11,228,0,1,False
DEL018410,POL075613,2026-06-08,1031,0,0,True
DEL018411,POL027929,2024-10-27,2197,0,0,True
DEL018412,POL064538,2026-05-04,3085,0,0,True
DEL018413,POL001156,2025-02-15,1513,0,0,True
DEL018414,POL061092,2025-06-06,2561,0,0,True
DEL018415,POL045585,2026-06-21,651,20,0,True
DEL018416,POL067519,2024-08-25,2928,0,0,True
DEL018417,POL056152,2025-10-23,854,0,0,True
DEL018418,POL079829,2025-12-19,1710,0,1,False
DEL018419,POL023016,2026-05-17,2228,0,0,True
DEL018420,POL069481,2025-02-12,41,0,1,False
DEL018421,POL060374,2025-11-12,1010,0,1,False
DEL018422,POL053205,2026-04-20,3833,0,0,True
DEL018423,POL037858,2026-06-23,493,0,5,False
DEL018424,POL065622,2025-09-10,189,0,0,True
DEL018425,POL064300,2025-10-12,3689,0,0,True
DEL018426,POL040246,2026-04-16,2010,0,3,False
DEL018427,POL068156,2026-05-30,940,0,1,False
DEL018428,POL053442,2025-08-11,528,0,0,True
DEL018429,POL007307,2026-03-20,3521,0,2,False
DEL018430,POL072154,2025-09-30,2038,0,0,True
DEL018431,POL048005,2024-09-09,930,0,2,False
DEL018432,POL038872,2025-03-06,359,0,5,False
DEL018433,POL063726,2025-03-02,3240,0,0,True
DEL018434,POL045944,2024-10-05,979,0,0,True
DEL018435,POL044951,2026-03-21,787,0,2,False
DEL018436,POL027484,2024-10-22,2423,2,1,False
DEL018437,POL058681,2024-08-31,480,0,0,True
DEL018438,POL069368,2024-12-14,352,0,0,True
DEL018439,POL045150,2025-11-15,589,0,1,False
DEL018440,POL075342,2025-09-30,1682,0,2,False
DEL018441,POL035933,2025-01-08,1209,0,3,False
DEL018442,POL063568,2025-11-07,284,0,0,True
DEL018443,POL024349,2026-06-08,133,2,5,False
DEL018444,POL016180,2026-03-10,1972,0,2,False
DEL018445,POL059353,2025-08-30,1421,0,5,False
DEL018446,POL020461,2026-01-19,727,0,0,True
DEL018447,POL069956,2025-03-11,361,0,0,True
DEL018448,POL023722,2026-01-30,2204,0,14,False
DEL018449,POL007589,2026-03-08,1910,0,0,True
DEL018450,POL015026,2025-05-10,1747,0,0,True
DEL018451,POL003169,2026-03-04,721,0,2,False
DEL018452,POL064970,2025-05-21,517,0,0,True
DEL018453,POL024659,2026-02-02,2017,0,5,False
DEL018454,POL025126,2025-11-05,1582,0,1,False
DEL018455,POL052837,2025-09-22,895,0,1,False
DEL018456,POL071621,2024-09-05,4153,0,0,True
DEL018457,POL022188,2026-04-03,4164,2,0,True
DEL018458,POL034985,2024-12-28,915,0,1,False
DEL018459,POL011767,2026-02-09,1150,2,0,True
DEL018460,POL024537,2026-04-22,3363,1,1,False
DEL018461,POL070149,2026-02-04,1475,0,0,True
DEL018462,POL010831,2024-11-15,3734,0,0,True
DEL018463,POL013627,2026-03-26,2194,0,5,False
DEL018464,POL017162,2025-10-19,658,0,1,False
DEL018465,POL064987,2026-06-19,1555,0,3,False
DEL018466,POL014532,2025-11-10,30,0,5,False
DEL018467,POL028733,2025-11-18,4583,0,3,False
DEL018468,POL049574,2025-12-02,952,0,0,True
DEL018469,POL079161,2026-06-06,3418,0,0,True
DEL018470,POL031977,2026-01-14,1973,0,7,False
DEL018471,POL009311,2024-12-20,714,0,1,False
DEL018472,POL076274,2025-11-05,1891,0,0,True
DEL018473,POL042910,2024-09-19,1684,0,0,True
DEL018474,POL078282,2025-08-15,3760,0,0,True
DEL018475,POL009447,2024-09-13,170,0,0,True
DEL018476,POL010920,2024-09-27,1321,0,0,True
DEL018477,POL049136,2026-02-26,2323,0,2,False
DEL018478,POL067636,2025-01-06,882,0,0,True
DEL018479,POL072781,2025-12-17,3175,0,0,True
DEL018480,POL035088,2026-03-02,3655,0,0,True
DEL018481,POL002921,2025-11-26,563,0,2,False
DEL018482,POL023932,2025-07-31,3284,0,0,True
DEL018483,POL030764,2025-01-28,2135,0,5,False
DEL018484,POL026057,2025-09-28,2549,0,0,True
DEL018485,POL052599,2024-11-13,4703,0,0,True
DEL018486,POL060565,2024-12-07,2752,0,0,True
DEL018487,POL079083,2026-03-22,3329,0,0,True
DEL018488,POL065632,2026-03-16,1725,2,2,False
DEL018489,POL013278,2025-09-11,1527,0,7,False
DEL018490,POL029060,2026-06-02,2577,0,0,True
DEL018491,POL034584,2025-08-10,3363,0,7,False
DEL018492,POL024364,2025-05-30,487,0,0,True
DEL018493,POL076744,2024-09-04,1787,0,0,True
DEL018494,POL018685,2025-04-24,148,0,0,True
DEL018495,POL020487,2026-07-11,2174,0,0,True
DEL018496,POL073533,2026-02-10,299,0,0,True
DEL018497,POL002385,2024-09-08,1199,0,3,False
DEL018498,POL069441,2025-01-18,999,0,0,True
DEL018499,POL029551,2025-12-30,1578,0,0,True
DEL018500,POL022162,2025-03-03,3500,0,0,True
DEL018501,POL056885,2024-08-29,1833,20,0,True
DEL018502,POL064408,2025-12-13,1347,0,0,True
DEL018503,POL060196,2026-05-05,131,0,3,False
DEL018504,POL060034,2025-08-09,768,20,0,True
DEL018505,POL042429,2024-10-11,1727,0,3,False
DEL018506,POL062433,2025-10-09,1099,0,0,True
DEL018507,POL054019,2024-10-24,476,0,1,False
DEL018508,POL001666,2025-12-13,2925,0,5,False
DEL018509,POL063884,2025-11-17,3094,0,0,True
DEL018510,POL045752,2025-11-21,2177,0,0,True
DEL018511,POL029893,2024-11-11,4185,0,2,False
DEL018512,POL057913,2025-11-11,824,0,3,False
DEL018513,POL030394,2026-05-25,3483,0,0,True
DEL018514,POL032478,2024-08-10,2829,0,0,True
DEL018515,POL000686,2025-12-24,2804,10,3,False
DEL018516,POL064699,2025-05-16,187,0,0,True
DEL018517,POL033107,2024-11-10,2100,0,0,True
DEL018518,POL003996,2025-02-16,394,0,0,True
DEL018519,POL011152,2026-03-26,256,2,1,False
DEL018520,POL016291,2026-05-23,4149,0,0,True
DEL018521,POL045007,2026-05-26,2464,5,10,False
DEL018522,POL018451,2024-11-01,3728,0,0,True
DEL018523,POL024848,2026-05-15,2039,0,0,True
DEL018524,POL001412,2026-06-10,2286,0,2,False
DEL018525,POL061550,2025-01-07,638,1,5,False
DEL018526,POL072896,2025-10-28,1220,0,0,True
DEL018527,POL007050,2026-02-08,3341,0,0,True
DEL018528,POL020559,2024-08-25,1373,0,1,False
DEL018529,POL014181,2025-07-07,436,0,0,True
DEL018530,POL004463,2024-12-31,3621,0,0,True
DEL018531,POL041078,2025-10-22,347,0,0,True
DEL018532,POL008766,2025-03-31,3560,0,0,True
DEL018533,POL064709,2025-10-07,127,0,7,False
DEL018534,POL071371,2026-02-27,2136,0,0,True
DEL018535,POL040642,2026-04-18,188,0,5,False
DEL018536,POL015152,2025-11-21,1777,0,0,True
DEL018537,POL076563,2025-11-24,590,0,7,False
DEL018538,POL025018,2025-01-03,370,0,0,True
DEL018539,POL068075,2024-12-18,643,0,0,True
DEL018540,POL018507,2025-06-23,2071,0,0,True
DEL018541,POL062723,2026-03-08,2685,0,0,True
DEL018542,POL049569,2025-06-06,778,0,1,False
DEL018543,POL050973,2025-09-12,811,0,2,False
DEL018544,POL026428,2026-06-19,1904,0,0,True
DEL018545,POL026748,2026-07-07,3112,0,0,True
DEL018546,POL039536,2026-07-03,1177,10,0,True
DEL018547,POL011303,2024-10-19,392,0,0,True
DEL018548,POL048166,2025-11-25,2678,0,0,True
DEL018549,POL035402,2024-12-17,850,0,5,False
DEL018550,POL048413,2025-10-04,3504,0,0,True
DEL018551,POL001816,2024-11-24,1824,0,0,True
DEL018552,POL079869,2024-11-13,1989,0,3,False
DEL018553,POL047749,2026-03-07,874,2,0,True
DEL018554,POL069536,2025-09-25,2903,0,0,True
DEL018555,POL052457,2025-02-26,1381,0,0,True
DEL018556,POL062212,2025-06-10,119,0,0,True
DEL018557,POL012996,2026-06-02,4606,0,14,False
DEL018558,POL002533,2025-08-11,1663,0,14,False
DEL018559,POL035950,2025-12-29,695,0,0,True
DEL018560,POL070625,2025-03-22,1326,0,0,True
DEL018561,POL069455,2025-05-01,65,0,0,True
DEL018562,POL044975,2026-02-04,2158,0,2,False
DEL018563,POL058844,2025-09-18,610,0,10,False
DEL018564,POL042839,2026-05-06,1643,0,0,True
DEL018565,POL053457,2026-04-03,856,2,0,True
DEL018566,POL037814,2026-03-31,1356,0,0,True
DEL018567,POL071365,2024-10-14,1799,0,0,True
DEL018568,POL034284,2024-11-15,527,0,0,True
DEL018569,POL003799,2025-02-23,3372,0,1,False
DEL018570,POL032592,2026-04-05,333,0,0,True
DEL018571,POL025922,2024-12-17,888,0,0,True
DEL018572,POL070657,2025-12-23,1272,0,3,False
DEL018573,POL079440,2025-07-24,1129,0,0,True
DEL018574,POL035041,2026-01-14,2516,0,0,True
DEL018575,POL072740,2026-07-13,522,0,0,True
DEL018576,POL076341,2026-01-04,3167,0,5,False
DEL018577,POL073310,2025-04-08,1411,0,0,True
DEL018578,POL074559,2025-09-30,2793,0,0,True
DEL018579,POL060970,2025-04-01,613,0,1,False
DEL018580,POL068242,2024-10-27,3199,0,2,False
DEL018581,POL078400,2026-05-24,1318,0,1,False
DEL018582,POL018750,2025-11-23,1249,0,0,True
DEL018583,POL028616,2026-05-03,980,0,14,False
DEL018584,POL068906,2024-08-06,305,0,0,True
DEL018585,POL068335,2026-05-01,97,0,0,True
DEL018586,POL015247,2025-04-09,3468,0,0,True
DEL018587,POL018183,2025-08-09,357,1,1,False
DEL018588,POL016210,2024-09-20,1715,0,1,False
DEL018589,POL006619,2026-04-07,1857,0,0,True
DEL018590,POL042349,2026-01-05,75,0,0,True
DEL018591,POL002811,2026-04-03,2162,0,1,False
DEL018592,POL049336,2025-10-21,762,0,3,False
DEL018593,POL070634,2025-07-28,92,5,0,True
DEL018594,POL002128,2026-01-06,1043,0,0,True
DEL018595,POL052160,2026-01-17,188,2,0,True
DEL018596,POL010554,2026-03-06,1730,0,3,False
DEL018597,POL021988,2026-03-30,405,0,3,False
DEL018598,POL070610,2025-09-22,709,0,1,False
DEL018599,POL042718,2025-12-09,2229,0,5,False
DEL018600,POL049320,2026-06-27,1963,0,0,True
DEL018601,POL023685,2024-09-20,2016,0,0,True
DEL018602,POL031485,2026-01-19,780,0,0,True
DEL018603,POL006254,2025-10-25,3643,20,0,True
DEL018604,POL062471,2025-08-12,497,0,0,True
DEL018605,POL022302,2024-11-26,4465,0,0,True
DEL018606,POL060842,2025-03-22,1042,0,0,True
DEL018607,POL008814,2025-05-13,1325,0,0,True
DEL018608,POL029188,2025-04-27,1986,0,14,False
DEL018609,POL059012,2026-03-15,690,1,0,True
DEL018610,POL002063,2025-02-09,563,0,0,True
DEL018611,POL032036,2026-06-06,3263,0,0,True
DEL018612,POL032716,2025-09-22,2981,0,2,False
DEL018613,POL056280,2025-06-14,823,0,0,True
DEL018614,POL077724,2025-03-02,2377,0,14,False
DEL018615,POL049342,2026-06-16,977,0,2,False
DEL018616,POL058777,2024-12-27,333,0,0,True
DEL018617,POL027638,2025-09-09,3713,0,0,True
DEL018618,POL022859,2026-02-23,2614,20,0,True
DEL018619,POL001219,2024-08-13,1331,0,0,True
DEL018620,POL007226,2025-02-19,2203,0,0,True
DEL018621,POL053751,2026-04-07,877,0,0,True
DEL018622,POL008698,2024-09-17,1955,0,0,True
DEL018623,POL032626,2026-04-08,1954,0,0,True
DEL018624,POL028517,2025-10-19,51,0,0,True
DEL018625,POL033676,2025-07-11,2142,0,0,True
DEL018626,POL076429,2025-11-17,2396,0,5,False
DEL018627,POL044119,2025-11-02,3333,0,0,True
DEL018628,POL073510,2025-03-28,1990,0,0,True
DEL018629,POL050142,2026-04-01,304,0,0,True
DEL018630,POL017432,2025-09-11,287,0,3,False
DEL018631,POL002111,2025-10-21,2017,0,0,True
DEL018632,POL040508,2025-01-28,41,0,5,False
DEL018633,POL029811,2024-08-06,1123,0,0,True
DEL018634,POL029734,2026-03-26,705,0,0,True
DEL018635,POL024780,2025-03-11,2058,0,1,False
DEL018636,POL005130,2025-04-18,816,0,2,False
DEL018637,POL069182,2025-07-12,1118,0,0,True
DEL018638,POL069898,2026-05-12,307,0,0,True
DEL018639,POL078742,2026-04-18,990,0,3,False
DEL018640,POL006842,2026-01-27,770,0,2,False
DEL018641,POL075411,2025-01-11,980,0,0,True
DEL018642,POL073262,2025-02-08,1367,0,1,False
DEL018643,POL003610,2025-11-14,1308,0,0,True
DEL018644,POL014708,2024-12-28,3430,0,1,False
DEL018645,POL061859,2024-11-02,3165,0,0,True
DEL018646,POL027762,2025-06-16,586,10,0,True
DEL018647,POL070706,2026-04-20,2728,0,0,True
DEL018648,POL063099,2026-07-21,2365,1,2,False
DEL018649,POL026012,2025-10-10,806,0,0,True
DEL018650,POL063730,2025-02-05,426,0,1,False
DEL018651,POL039264,2026-05-04,237,0,0,True
DEL018652,POL002127,2026-06-25,50,0,1,False
DEL018653,POL026771,2025-01-10,250,0,0,True
DEL018654,POL026142,2024-11-05,3822,2,1,False
DEL018655,POL077645,2026-01-14,1179,5,1,False
DEL018656,POL039508,2026-05-06,3889,1,0,True
DEL018657,POL043184,2025-04-22,1862,0,0,True
DEL018658,POL059825,2026-06-06,1523,0,0,True
DEL018659,POL022526,2024-07-23,2791,5,0,True
DEL018660,POL046210,2026-03-17,3822,1,3,False
DEL018661,POL070662,2025-01-09,1630,0,7,False
DEL018662,POL005026,2026-03-31,1365,0,2,False
DEL018663,POL002165,2026-02-28,3846,0,5,False
DEL018664,POL002652,2025-12-27,2267,0,2,False
DEL018665,POL003013,2024-11-08,426,0,0,True
DEL018666,POL044769,2025-08-18,3954,0,0,True
DEL018667,POL073094,2025-02-25,1655,0,1,False
DEL018668,POL054849,2025-06-19,48,0,0,True
DEL018669,POL059713,2026-06-03,1997,0,0,True
DEL018670,POL047353,2024-10-20,2310,20,0,True
DEL018671,POL043692,2026-05-18,405,0,3,False
DEL018672,POL065188,2025-05-31,1090,0,1,False
DEL018673,POL034066,2025-12-31,1417,20,0,True
DEL018674,POL019552,2026-06-20,842,0,1,False
DEL018675,POL076171,2026-06-07,3693,0,1,False
DEL018676,POL064451,2025-08-13,2910,20,2,False
DEL018677,POL011747,2026-01-23,2329,0,0,True
DEL018678,POL049065,2025-03-16,4433,0,0,True
DEL018679,POL051895,2025-10-05,628,0,0,True
DEL018680,POL073479,2025-02-14,1789,0,1,False
DEL018681,POL033825,2026-03-30,57,0,1,False
DEL018682,POL039709,2025-10-04,3147,0,0,True
DEL018683,POL029695,2025-02-08,1567,0,1,False
DEL018684,POL072194,2026-04-08,1700,0,0,True
DEL018685,POL069378,2025-06-29,289,0,0,True
DEL018686,POL025243,2025-04-27,1276,0,14,False
DEL018687,POL019935,2025-06-16,659,0,0,True
DEL018688,POL016613,2025-10-05,3025,0,2,False
DEL018689,POL037996,2026-06-27,2778,0,0,True
DEL018690,POL071744,2025-11-22,1817,0,0,True
DEL018691,POL041411,2026-02-10,2560,0,0,True
DEL018692,POL000063,2026-05-03,2821,0,0,True
DEL018693,POL066106,2025-10-25,3809,0,1,False
DEL018694,POL057080,2024-09-13,1665,0,0,True
DEL018695,POL019840,2026-05-18,3094,1,7,False
DEL018696,POL069978,2026-04-30,3055,0,1,False
DEL018697,POL011323,2024-11-15,276,0,0,True
DEL018698,POL052768,2025-07-30,1771,0,0,True
DEL018699,POL018345,2025-12-05,1201,0,0,True
DEL018700,POL029836,2025-02-27,3536,1,5,False
DEL018701,POL037658,2026-01-28,1164,0,0,True
DEL018702,POL011950,2026-06-03,2189,0,0,True
DEL018703,POL041541,2025-09-13,4460,0,0,True
DEL018704,POL060077,2024-10-27,2129,5,2,False
DEL018705,POL010914,2024-10-12,1242,0,0,True
DEL018706,POL033563,2024-08-25,278,0,0,True
DEL018707,POL009320,2026-05-18,1148,0,0,True
DEL018708,POL015944,2025-06-15,1328,0,0,True
DEL018709,POL071002,2024-09-30,1868,0,3,False
DEL018710,POL030048,2025-03-16,2533,0,0,True
DEL018711,POL014388,2025-01-29,1421,0,1,False
DEL018712,POL039548,2025-10-10,1836,1,2,False
DEL018713,POL051535,2025-03-09,293,10,3,False
DEL018714,POL063778,2025-03-06,1328,0,0,True
DEL018715,POL049904,2025-09-19,1428,0,0,True
DEL018716,POL038158,2025-01-26,1183,0,14,False
DEL018717,POL055684,2026-04-16,2587,0,0,True
DEL018718,POL072250,2024-10-15,257,2,2,False
DEL018719,POL045490,2025-08-10,1874,0,0,True
DEL018720,POL022458,2024-10-13,234,0,14,False
DEL018721,POL020953,2024-11-06,973,0,5,False
DEL018722,POL014438,2025-10-01,3147,0,3,False
DEL018723,POL037188,2025-09-09,890,0,2,False
DEL018724,POL035365,2025-06-05,1312,0,0,True
DEL018725,POL041367,2024-11-23,1498,0,2,False
DEL018726,POL072280,2024-10-11,1480,0,0,True
DEL018727,POL028695,2025-08-02,3340,0,0,True
DEL018728,POL075839,2025-11-25,1252,0,2,False
DEL018729,POL072358,2025-08-25,550,0,0,True
DEL018730,POL011588,2026-01-28,184,0,0,True
DEL018731,POL033133,2025-04-13,3053,0,0,True
DEL018732,POL056673,2026-01-26,1908,0,0,True
DEL018733,POL017824,2026-07-04,3851,0,2,False
DEL018734,POL040626,2025-03-24,2775,0,0,True
DEL018735,POL004199,2026-03-31,597,0,0,True
DEL018736,POL074784,2025-04-03,929,0,0,True
DEL018737,POL012187,2024-09-12,714,0,0,True
DEL018738,POL055470,2025-10-09,756,2,0,True
DEL018739,POL013623,2025-07-30,1512,0,0,True
DEL018740,POL056796,2026-05-11,2598,0,0,True
DEL018741,POL077346,2025-10-01,1259,0,0,True
DEL018742,POL024014,2026-06-15,747,0,2,False
DEL018743,POL042268,2024-11-08,1534,0,1,False
DEL018744,POL076580,2024-09-02,1820,0,0,True
DEL018745,POL013722,2024-08-18,867,0,0,True
DEL018746,POL032715,2024-11-24,4366,0,1,False
DEL018747,POL027463,2026-03-03,1509,20,0,True
DEL018748,POL008788,2025-12-16,280,0,0,True
DEL018749,POL047772,2026-02-08,2256,0,7,False
DEL018750,POL060084,2026-05-05,831,0,0,True
DEL018751,POL035816,2025-02-06,1516,20,0,True
DEL018752,POL051464,2025-05-18,678,0,0,True
DEL018753,POL059549,2025-11-29,303,0,0,True
DEL018754,POL066619,2025-06-10,957,1,0,True
DEL018755,POL033036,2025-06-20,1443,0,2,False
DEL018756,POL032376,2026-07-04,969,5,10,False
DEL018757,POL028972,2024-11-24,1844,20,3,False
DEL018758,POL053175,2025-01-13,1789,0,0,True
DEL018759,POL007733,2026-05-26,173,0,0,True
DEL018760,POL066859,2025-08-01,2488,0,0,True
DEL018761,POL028993,2025-12-16,430,0,0,True
DEL018762,POL052700,2026-01-19,373,10,0,True
DEL018763,POL033775,2026-04-05,2337,0,0,True
DEL018764,POL079943,2025-05-31,1753,0,0,True
DEL018765,POL077808,2026-07-11,444,0,2,False
DEL018766,POL046433,2025-03-08,311,0,0,True
